,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,best_q,best_q_seconds
8167,8191,1021,841,51,99,14,1:16.894,1:16.804,\N,1:16.804,76.804
8168,8192,1021,825,210,20,15,1:16.122,1:17.081,\N,1:17.081,77.081
8169,8193,1021,847,3,63,16,1:17.031,\N,\N,1:17.031,77.031
8170,8194,1021,815,211,11,17,1:17.109,\N,\N,1:17.109,77.10900000000001
8171,8195,1021,817,4,3,18,1:17.257,\N,\N,1:17.257,77.257
8172,8196,1021,840,211,18,19,1:17.542,\N,\N,1:17.542,77.542
8173,8197,1021,9,3,88,20,1:18.324,\N,\N,1:18.324,78.324
8174,8198,1022,844,6,16,1,1:43.587,1:42.938,1:42.519,1:42.519,102.519
8175,8199,1022,20,6,5,2,1:44.109,1:43.037,1:43.267,1:43.267,103.267
8176,8200,1022,1,131,44,3,1:45.260,1:43.592,1:43.282,1:43.282,103.282
8177,8201,1022,822,131,77,4,1:45.141,1:43.980,1:43.415,1:43.415,103.41499999999999
8178,8202,1022,830,9,33,5,1:44.622,1:44.132,1:43.690,1:43.690,103.69
8179,8203,1022,817,4,3,6,1:45.560,1:44.103,1:44.257,1:44.257,104.257
8180,8204,1022,807,4,27,7,1:45.899,1:44.549,1:44.542,1:44.542,104.542
8181,8205,1022,8,51,7,8,1:45.842,1:44.140,1:44.557,1:44.557,104.557
8182,8206,1022,815,211,11,9,1:45.732,1:44.707,1:44.706,1:44.706,104.706
8183,8207,1022,825,210,20,10,1:45.839,1:44.738,1:45.086,1:45.086,105.086
8193,8217,1022,9,3,88,20,\N,\N,\N,\N,
8194,8218,1023,844,6,16,1,1:20.126,1:19.553,1:19.307,1:19.307,79.307
8195,8219,1023,1,131,44,2,1:20.272,1:19.464,1:19.346,1:19.346,79.346
8196,8220,1023,822,131,77,3,1:20.156,1:20.018,1:19.354,1:19.354,79.354
8197,8221,1023,20,6,5,4,1:20.378,1:19.715,1:19.457,1:19.457,79.457
8198,8222,1023,817,4,3,5,1:20.374,1:19.833,1:19.839,1:19.839,79.839
8199,8223,1023,807,4,27,6,1:20.155,1:20.275,1:20.049,1:20.049,80.049
8200,8224,1023,832,1,55,7,1:20.413,1:20.202,1:20.455,1:20.455,80.455
8213,8237,1023,830,9,33,20,\N,\N,\N,\N,
8214,8238,1024,844,6,16,1,1:38.014,1:36.650,1:36.217,1:36.217,96.217
8215,8239,1024,1,131,44,2,1:37.565,1:36.933,1:36.408,1:36.408,96.408
8216,8240,1024,20,6,5,3,1:38.374,1:36.720,1:36.437,1:36.437,96.437
8217,8241,1024,830,9,33,4,1:38.540,1:37.089,1:36.813,1:36.813,96.813
8218,8242,1024,822,131,77,5,1:37.317,1:37.142,1:37.146,1:37.146,97.146
8219,8243,1024,848,9,23,6,1:39.106,1:37.865,1:37.411,1:37.411,97.411
8220,8244,1024,832,1,55,7,1:38.882,1:37.982,1:37.818,1:37.818,97.818
8221,8245,1024,807,4,27,8,1:39.001,1:38.580,1:38.264,1:38.264,98.26400000000001
8222,8246,1024,846,1,4,9,1:38.606,1:37.572,1:38.329,1:38.329,98.32900000000001
8234,8258,1025,844,6,16,1,1:33.613,1:32.434,1:31.628,1:31.628,91.628
8235,8259,1025,1,131,44,2,1:33.230,1:33.134,1:32.030,1:32.030,92.03
8236,8260,1025,20,6,5,3,1:33.032,1:32.536,1:32.053,1:32.053,92.053
8237,8261,1025,830,9,33,4,1:33.368,1:32.634,1:32.310,1:32.310,92.31
8238,8262,1025,822,131,77,5,1:33.413,1:33.281,1:32.632,1:32.632,92.632
8239,8263,1025,832,1,55,6,1:34.184,1:33.807,1:33.222,1:33.222,93.22200000000001
8240,8264,1025,807,4,27,7,1:34.236,1:33.898,1:33.289,1:33.289,93.289
8241,8265,1025,846,1,4,8,1:34.201,1:33.725,1:33.301,1:33.301,93.301
8242,8266,1025,154,210,8,9,1:34.283,1:33.643,1:33.517,1:33.517,93.517
8243,8267,1025,817,4,3,10,1:34.138,1:33.862,1:33.661,1:33.661,93.661
8254,8278,1026,20,6,5,1,1:28.988,1:28.174,1:27.064,1:27.064,87.064
8255,8279,1026,844,6,16,2,1:28.405,1:28.179,1:27.253,1:27.253,87.253
8256,8280,1026,822,131,77,3,1:28.896,1:27.688,1:27.293,1:27.293,87.293
8257,8281,1026,1,131,44,4,1:28.735,1:27.826,1:27.302,1:27.302,87.30199999999999
8258,8282,1026,830,9,33,5,1:28.754,1:28.499,1:27.851,1:27.851,87.851
8259,8283,1026,848,9,23,6,1:29.351,1:28.156,1:27.851,1:27.851,87.851
8260,8284,1026,832,1,55,7,1:29.018,1:28.577,1:28.304,1:28.304,88.304
8261,8285,1026,846,1,4,8,1:28.873,1:28.571,1:28.464,1:28.464,88.464
8262,8286,1026,842,5,10,9,1:29.411,1:28.779,1:28.836,1:28.836,88.836
8263,8287,1026,154,210,8,10,1:29.572,1:29.144,1:29.341,1:29.341,89.34100000000001
8272,8296,1026,825,210,20,19,\N,\N,\N,\N,
8273,8297,1026,9,3,88,20,\N,\N,\N,\N,
8274,8298,1027,830,9,33,1,1:15.949,1:16.136,1:14.758,1:14.758,74.758
8275,8299,1027,844,6,16,2,1:16.364,1:16.219,1:15.024,1:15.024,75.024
8276,8300,1027,20,6,5,3,1:16.696,1:15.914,1:15.170,1:15.170,75.17
8277,8301,1027,1,131,44,4,1:16.424,1:15.721,1:15.262,1:15.262,75.262
8278,8302,1027,848,9,23,5,1:16.175,1:16.574,1:15.336,1:15.336,75.336
8279,8303,1027,822,131,77,6,1:17.062,1:15.852,1:15.338,1:15.338,75.338
8280,8304,1027,832,1,55,7,1:17.044,1:16.267,1:16.014,1:16.014,76.014
8281,8305,1027,846,1,4,8,1:17.092,1:16.447,1:16.322,1:16.322,76.322
8282,8306,1027,826,5,26,9,1:17.041,1:16.657,1:16.469,1:16.469,76.469
8283,8307,1027,842,5,10,10,1:17.065,1:16.679,1:16.586,1:16.586,76.586
8284,8308,1027,815,211,11,11,1:17.465,1:16.687,\N,1:16.687,76.687
8285,8309,1027,807,4,27,12,1:17.608,1:16.885,\N,1:16.885,76.885
8286,8310,1027,817,4,3,13,1:17.270,1:16.933,\N,1:16.933,76.93299999999999
8287,8311,1027,8,51,7,14,1:17.225,1:16.967,\N,1:16.967,76.967
8288,8312,1027,841,51,99,15,1:17.794,1:17.269,\N,1:17.269,77.269
8289,8313,1027,840,211,18,16,1:18.065,\N,\N,1:18.065,78.065
8290,8314,1027,825,210,20,17,1:18.436,\N,\N,1:18.436,78.436
8291,8315,1027,154,210,8,18,1:18.599,\N,\N,1:18.599,78.599
8292,8316,1027,847,3,63,19,1:18.823,\N,\N,1:18.823,78.82300000000001
8293,8317,1027,9,3,88,20,1:20.179,\N,\N,1:20.179,80.179
8294,8318,1028,822,131,77,1,1:33.750,1:33.160,1:32.029,1:32.029,92.029
8295,8319,1028,20,6,5,2,1:33.766,1:33.782,1:32.041,1:32.041,92.041
8296,8320,1028,830,9,33,3,1:33.549,1:33.120,1:32.096,1:32.096,92.096
8297,8321,1028,844,6,16,4,1:33.988,1:32.760,1:32.137,1:32.137,92.137
8298,8322,1028,1,131,44,5,1:33.454,1:33.045,1:32.321,1:32.321,92.321
8299,8323,1028,848,9,23,6,1:33.984,1:32.898,1:32.548,1:32.548,92.548
8300,8324,1028,832,1,55,7,1:33.916,1:33.422,1:32.847,1:32.847,92.84700000000001
8301,8325,1028,846,1,4,8,1:33.353,1:33.316,1:33.175,1:33.175,93.175
8302,8326,1028,817,4,3,9,1:33.835,1:33.608,1:33.488,1:33.488,93.488
8303,8327,1028,842,5,10,10,1:33.556,1:33.715,1:33.601,1:33.601,93.601
8304,8328,1028,807,4,27,11,1:34.092,1:33.815,\N,1:33.815,93.815
8305,8329,1028,825,210,20,12,1:33.812,1:33.979,\N,1:33.979,93.979
8306,8330,1028,826,5,26,13,1:34.138,1:33.989,\N,1:33.989,93.989
8307,8331,1028,840,211,18,14,1:33.921,1:34.100,\N,1:34.100,94.1
8308,8332,1028,154,210,8,15,1:34.161,1:34.158,\N,1:34.158,94.158
8309,8333,1028,841,51,99,16,1:34.226,\N,\N,1:34.226,94.226
8310,8334,1028,8,51,7,17,1:34.369,\N,\N,1:34.369,94.369
8311,8335,1028,847,3,63,18,1:35.372,\N,\N,1:35.372,95.372
8312,8336,1028,815,211,11,19,1:35.808,\N,\N,1:35.808,95.80799999999999
8313,8337,1028,9,3,88,20,1:35.889,\N,\N,1:35.889,95.88900000000001
8314,8338,1029,830,9,33,1,1:08.242,1:07.503,1:07.508,1:07.508,67.508
8315,8339,1029,20,6,5,2,1:08.556,1:08.050,1:07.631,1:07.631,67.631
8316,8340,1029,1,131,44,3,1:08.614,1:08.088,1:07.699,1:07.699,67.699
8317,8341,1029,844,6,16,4,1:08.496,1:07.888,1:07.728,1:07.728,67.728
8318,8342,1029,822,131,77,5,1:08.545,1:08.232,1:07.874,1:07.874,67.874
8319,8343,1029,848,9,23,6,1:08.503,1:08.117,1:07.935,1:07.935,67.935
8320,8344,1029,842,5,10,7,1:08.909,1:08.770,1:08.837,1:08.837,68.837
8321,8345,1029,154,210,8,8,1:09.197,1:08.705,1:08.854,1:08.854,68.854
8322,8346,1029,8,51,7,9,1:09.276,1:08.858,1:08.984,1:08.984,68.984
8323,8347,1029,825,210,20,10,1:08.875,1:08.803,1:09.037,1:09.037,69.037
8333,8357,1029,832,1,55,20,\N,\N,\N,\N,
8334,8358,1030,1,131,44,1,1:35.851,1:35.634,1:34.779,1:34.779,94.779
8335,8359,1030,822,131,77,2,1:36.200,1:35.674,1:34.973,1:34.973,94.973
8336,8360,1030,830,9,33,3,1:36.390,1:36.275,1:35.139,1:35.139,95.13900000000001
8337,8361,1030,844,6,16,4,1:36.478,1:35.543,1:35.219,1:35.219,95.219
8338,8362,1030,20,6,5,5,1:36.963,1:35.786,1:35.339,1:35.339,95.339
8339,8363,1030,848,9,23,6,1:36.102,1:36.718,1:35.682,1:35.682,95.682
8340,8364,1030,846,1,4,7,1:37.545,1:36.764,1:36.436,1:36.436,96.436
8341,8365,1030,817,4,3,8,1:37.106,1:36.785,1:36.456,1:36.456,96.456
8342,8366,1030,832,1,55,9,1:37.358,1:36.308,1:36.459,1:36.459,96.459
8343,8367,1030,807,4,27,10,1:37.506,1:36.859,1:36.710,1:36.710,96.71000000000001
8344,8368,1030,815,211,11,11,1:36.961,1:37.055,\N,1:37.055,97.055
8345,8369,1030,842,5,10,12,1:37.198,1:37.089,\N,1:37.089,97.089
8346,8370,1030,840,211,18,13,1:37.528,1:37.103,\N,1:37.103,97.10300000000001
8347,8371,1030,826,5,26,14,1:37.683,1:37.141,\N,1:37.141,97.14099999999999
8348,8372,1030,825,210,20,15,1:37.710,1:37.254,\N,1:37.254,97.25399999999999
8349,8373,1030,154,210,8,16,1:38.051,\N,\N,1:38.051,98.051
8350,8374,1030,841,51,99,17,1:38.114,\N,\N,1:38.114,98.114
8351,8375,1030,8,51,7,18,1:38.383,\N,\N,1:38.383,98.38300000000001
8352,8376,1030,847,3,63,19,1:38.717,\N,\N,1:38.717,98.717
8353,8377,1030,9,3,88,20,1:39.236,\N,\N,1:39.236,99.23599999999999
8354,8378,1031,822,131,77,1,1:04.111,1:03.015,1:02.939,1:02.939,62.939
8355,8379,1031,1,131,44,2,1:04.198,1:03.096,1:02.951,1:02.951,62.951
8356,8380,1031,830,9,33,3,1:04.024,1:04.000,1:03.477,1:03.477,63.477
8357,8381,1031,846,1,4,4,1:04.606,1:03.819,1:03.626,1:03.626,63.626
8358,8382,1031,848,9,23,5,1:04.661,1:03.746,1:03.868,1:03.868,63.868
8359,8383,1031,815,211,11,6,1:04.543,1:03.860,1:03.868,1:03.868,63.868
8360,8384,1031,844,6,16,7,1:04.500,1:04.041,1:03.923,1:03.923,63.923
8361,8385,1031,832,1,55,8,1:04.537,1:03.971,1:03.971,1:03.971,63.971000000000004
8362,8386,1031,840,211,18,9,1:04.309,1:03.955,1:04.029,1:04.029,64.029
8363,8387,1031,817,4,3,10,1:04.556,1:04.023,1:04.239,1:04.239,64.239
8364,8388,1031,20,6,5,11,1:04.554,1:04.206,\N,1:04.206,64.206
8365,8389,1031,842,213,10,12,1:04.603,1:04.305,\N,1:04.305,64.305
8366,8390,1031,826,213,26,13,1:05.031,1:04.431,\N,1:04.431,64.431
8367,8391,1031,839,4,31,14,1:04.933,1:04.643,\N,1:04.643,64.643
8368,8392,1031,154,210,8,15,1:05.094,1:04.691,\N,1:04.691,64.691
8369,8393,1031,825,210,20,16,1:05.164,\N,\N,1:05.164,65.164
8370,8394,1031,847,3,63,17,1:05.167,\N,\N,1:05.167,65.167
8371,8395,1031,841,51,99,18,1:05.175,\N,\N,1:05.175,65.175
8372,8396,1031,8,51,7,19,1:05.224,\N,\N,1:05.224,65.224
8373,8397,1031,849,3,6,20,1:05.757,\N,\N,1:05.757,65.757
8374,8398,1032,1,131,44,1,1:18.188,1:17.825,1:19.273,1:19.273,79.273
8375,8399,1032,830,9,33,2,1:18.297,1:17.938,1:20.489,1:20.489,80.489
8376,8400,1032,832,1,55,3,1:18.590,1:18.836,1:20.671,1:20.671,80.67099999999999
8377,8401,1032,822,131,77,4,1:18.791,1:18.657,1:20.701,1:20.701,80.701
8378,8402,1032,839,4,31,5,1:19.687,1:18.764,1:20.922,1:20.922,80.922
8379,8403,1032,846,1,4,6,1:18.504,1:18.448,1:20.925,1:20.925,80.925
8380,8404,1032,848,9,23,7,1:20.882,1:19.014,1:21.011,1:21.011,81.011
8381,8405,1032,842,213,10,8,1:20.192,1:18.744,1:21.028,1:21.028,81.02799999999999
8382,8406,1032,817,4,3,9,1:19.662,1:19.229,1:21.192,1:21.192,81.19200000000001
8383,8407,1032,20,6,5,10,1:20.243,1:19.545,1:21.651,1:21.651,81.651
8384,8408,1032,844,6,16,11,1:20.871,1:19.628,\N,1:19.628,79.628
8385,8409,1032,847,3,63,12,1:20.382,1:19.636,\N,1:19.636,79.636
8386,8410,1032,840,211,18,13,1:19.697,1:19.645,\N,1:19.645,79.645
8387,8411,1032,826,213,26,14,1:19.824,1:19.717,\N,1:19.717,79.717
8388,8412,1032,825,210,20,15,1:21.140,1:20.211,\N,1:20.211,80.211
8389,8413,1032,8,51,7,16,1:21.140,\N,\N,1:21.140,81.14
8390,8414,1032,815,211,11,17,1:21.607,\N,\N,1:21.607,81.607
8391,8415,1032,849,3,6,18,1:21.759,\N,\N,1:21.759,81.759
8392,8416,1032,841,51,99,19,1:21.831,\N,\N,1:21.831,81.831
8393,8417,1032,154,210,8,20,\N,\N,\N,\N,
8394,8418,1033,822,131,77,2,1:15.474,1:14.530,1:13.554,1:13.554,73.554
8395,8419,1033,840,211,18,3,1:14.895,1:15.176,1:14.377,1:14.377,74.377
8396,8420,1033,815,211,11,4,1:14.681,1:15.394,1:14.545,1:14.545,74.545
8397,8421,1033,20,6,5,5,1:15.455,1:15.131,1:14.774,1:14.774,74.774
8398,8422,1033,844,6,16,6,1:15.793,1:15.006,1:14.817,1:14.817,74.81700000000001
8399,8423,1033,830,9,33,7,1:15.495,1:14.976,1:14.849,1:14.849,74.849
8400,8424,1033,846,1,4,8,1:15.444,1:15.085,1:14.966,1:14.966,74.966
8401,8425,1033,832,1,55,9,1:15.281,1:15.267,1:15.027,1:15.027,75.027
8402,8426,1033,842,213,10,10,1:15.767,1:15.508,\N,1:15.508,75.508
8403,8427,1033,817,4,3,11,1:15.848,1:15.661,\N,1:15.661,75.661
8404,8428,1033,847,3,63,12,1:15.585,1:15.698,\N,1:15.698,75.69800000000001
8405,8429,1033,848,9,23,13,1:15.722,1:15.715,\N,1:15.715,75.715
8406,8430,1033,839,4,31,14,1:15.719,1:15.742,\N,1:15.742,75.742
8407,8431,1033,849,3,6,15,1:16.105,1:16.544,\N,1:16.544,76.544
8408,8432,1033,825,210,20,16,1:16.152,\N,\N,1:16.152,76.152
8409,8433,1033,826,213,26,17,1:16.204,\N,\N,1:16.204,76.20400000000001
8410,8434,1033,154,210,8,18,1:16.407,\N,\N,1:16.407,76.407
8411,8435,1033,841,51,99,19,1:16.506,\N,\N,1:16.506,76.506
8412,8436,1033,8,51,7,20,1:16.614,\N,\N,1:16.614,76.614
8413,8437,1033,1,131,44,1,1:14.907,1:14.261,1:13.447,1:13.447,73.447
8414,8438,1034,1,131,44,1,1:25.900,1:25.347,1:24.303,1:24.303,84.303
8415,8439,1034,822,131,77,2,1:25.801,1:25.015,1:24.616,1:24.616,84.616
8416,8440,1034,830,9,33,3,1:26.115,1:26.144,1:25.325,1:25.325,85.325
8417,8441,1034,844,6,16,4,1:26.550,1:26.203,1:25.427,1:25.427,85.42699999999999
8418,8442,1034,846,1,4,5,1:26.855,1:26.420,1:25.782,1:25.782,85.782
8419,8443,1034,840,211,18,6,1:26.243,1:26.501,1:25.839,1:25.839,85.839
8420,8444,1034,832,1,55,7,1:26.715,1:26.149,1:25.965,1:25.965,85.965
8421,8445,1034,817,4,3,8,1:26.677,1:26.339,1:26.009,1:26.009,86.009
8422,8446,1034,839,4,31,9,1:26.396,1:26.252,1:26.209,1:26.209,86.209
8423,8447,1034,20,6,5,10,1:26.469,1:26.455,1:26.339,1:26.339,86.339
8424,8448,1034,842,213,10,11,1:26.343,1:26.501,\N,1:26.501,86.501
8425,8449,1034,848,9,23,12,1:26.565,1:26.545,\N,1:26.545,86.545
8426,8450,1034,807,211,27,13,1:26.327,1:26.566,\N,1:26.566,86.566
8427,8451,1034,826,213,26,14,1:26.774,1:26.744,\N,1:26.744,86.744
8428,8452,1034,847,3,63,15,1:26.732,1:27.092,\N,1:27.092,87.092
8429,8453,1034,825,210,20,16,1:27.158,\N,\N,1:27.158,87.158
8430,8454,1034,841,51,99,17,1:27.164,\N,\N,1:27.164,87.164
8431,8455,1034,8,51,7,18,1:27.366,\N,\N,1:27.366,87.366
8432,8456,1034,154,210,8,19,1:27.643,\N,\N,1:27.643,87.643
8433,8457,1034,849,3,6,20,1:27.705,\N,\N,1:27.705,87.705
8434,8458,1035,822,131,77,1,1:26.738,1:25.785,1:25.154,1:25.154,85.154
8435,8459,1035,1,131,44,2,1:26.818,1:26.266,1:25.217,1:25.217,85.217
8436,8460,1035,807,211,27,3,1:27.279,1:26.261,1:26.082,1:26.082,86.082
8437,8461,1035,830,9,33,4,1:27.154,1:26.779,1:26.176,1:26.176,86.176
8438,8462,1035,817,4,3,5,1:27.442,1:26.636,1:26.297,1:26.297,86.297
8439,8463,1035,840,211,18,6,1:27.187,1:26.674,1:26.428,1:26.428,86.428
8440,8464,1035,842,213,10,7,1:27.154,1:26.523,1:26.534,1:26.534,86.53399999999999
8441,8465,1035,844,6,16,8,1:27.427,1:26.709,1:26.614,1:26.614,86.614
8442,8466,1035,848,9,23,9,1:27.153,1:26.642,1:26.669,1:26.669,86.669
8443,8467,1035,846,1,4,10,1:27.217,1:26.885,1:26.778,1:26.778,86.77799999999999
8444,8468,1035,839,4,31,11,1:27.278,1:27.011,\N,1:27.011,87.011
8445,8469,1035,20,6,5,12,1:27.612,1:27.078,\N,1:27.078,87.078
8446,8470,1035,832,1,55,13,1:27.450,1:27.083,\N,1:27.083,87.083
8447,8471,1035,154,210,8,14,1:27.519,1:27.254,\N,1:27.254,87.254
8448,8472,1035,847,3,63,15,1:27.757,1:27.455,\N,1:27.455,87.455
8449,8473,1035,826,213,26,16,1:27.882,\N,\N,1:27.882,87.882
8450,8474,1035,825,210,20,17,1:28.236,\N,\N,1:28.236,88.236
8451,8475,1035,849,3,6,18,1:28.430,\N,\N,1:28.430,88.43
8452,8476,1035,841,51,99,19,1:28.433,\N,\N,1:28.433,88.43299999999999
8453,8477,1035,8,51,7,20,1:28.493,\N,\N,1:28.493,88.493
8454,8478,1036,1,131,44,1,1:16.872,1:16.013,1:15.584,1:15.584,75.584
8455,8479,1036,822,131,77,2,1:17.243,1:16.152,1:15.643,1:15.643,75.643
8456,8480,1036,830,9,33,3,1:17.213,1:16.518,1:16.292,1:16.292,76.292
8457,8481,1036,815,211,11,4,1:17.117,1:16.936,1:16.482,1:16.482,76.482
8458,8482,1036,840,211,18,5,1:17.316,1:16.666,1:16.589,1:16.589,76.589
8459,8483,1036,848,9,23,6,1:17.419,1:17.163,1:17.029,1:17.029,77.029
8460,8484,1036,832,1,55,7,1:17.438,1:16.876,1:17.044,1:17.044,77.044
8461,8485,1036,846,1,4,8,1:17.577,1:17.166,1:17.084,1:17.084,77.084
8462,8486,1036,844,6,16,9,1:17.256,1:16.953,1:17.087,1:17.087,77.087
8463,8487,1036,842,213,10,10,1:17.356,1:16.800,1:17.136,1:17.136,77.136
8464,8488,1036,20,6,5,11,1:17.573,1:17.168,\N,1:17.168,77.168
8465,8489,1036,826,213,26,12,1:17.676,1:17.192,\N,1:17.192,77.19200000000001
8466,8490,1036,817,4,3,13,1:17.667,1:17.198,\N,1:17.198,77.19800000000001
8467,8491,1036,8,51,7,14,1:17.797,1:17.386,\N,1:17.386,77.386
8468,8492,1036,839,4,31,15,1:17.765,1:17.567,\N,1:17.567,77.56700000000001
8469,8493,1036,825,210,20,16,1:17.908,\N,\N,1:17.908,77.908
8470,8494,1036,154,210,8,17,1:18.089,\N,\N,1:18.089,78.089
8471,8495,1036,847,3,63,18,1:18.099,\N,\N,1:18.099,78.099
8472,8496,1036,849,3,6,19,1:18.532,\N,\N,1:18.532,78.532
8473,8497,1036,841,51,99,20,1:18.697,\N,\N,1:18.697,78.697
8474,8498,1037,1,131,44,1,1:42.323,1:42.014,1:41.252,1:41.252,101.25200000000001
8475,8499,1037,822,131,77,2,1:42.534,1:42.126,1:41.763,1:41.763,101.763
8476,8500,1037,830,9,33,3,1:43.197,1:42.473,1:41.778,1:41.778,101.77799999999999
8477,8501,1037,817,4,3,4,1:43.309,1:42.487,1:42.061,1:42.061,102.061
8478,8502,1037,848,9,23,5,1:43.418,1:42.193,1:42.264,1:42.264,102.26400000000001
8479,8503,1037,839,4,31,6,1:43.505,1:42.534,1:42.396,1:42.396,102.396
8480,8504,1037,832,1,55,7,1:43.322,1:42.478,1:42.438,1:42.438,102.438
8481,8505,1037,815,211,11,8,1:43.349,1:42.670,1:42.532,1:42.532,102.532
8482,8506,1037,840,211,18,9,1:43.265,1:42.491,1:42.603,1:42.603,102.60300000000001
8483,8507,1037,846,1,4,10,1:43.514,1:42.722,1:42.657,1:42.657,102.657
8484,8508,1037,826,213,26,11,1:43.267,1:42.730,\N,1:42.730,102.72999999999999
8485,8509,1037,842,213,10,12,1:43.262,1:42.745,\N,1:42.745,102.745
8486,8510,1037,844,6,16,13,1:43.656,1:42.996,\N,1:42.996,102.99600000000001
8487,8511,1037,20,6,5,14,1:43.567,1:43.261,\N,1:43.261,103.261
8488,8512,1037,847,3,63,15,1:43.630,1:43.468,\N,1:43.468,103.468
8489,8513,1037,8,51,7,16,1:43.743,\N,\N,1:43.743,103.743
8490,8514,1037,154,210,8,17,1:43.838,\N,\N,1:43.838,103.838
8491,8515,1037,841,51,99,18,1:43.950,\N,\N,1:43.950,103.95
8492,8516,1037,849,3,6,19,1:44.138,\N,\N,1:44.138,104.138
8493,8517,1037,825,210,20,20,1:44.314,\N,\N,1:44.314,104.314
8494,8518,1038,1,131,44,1,1:19.514,1:19.092,1:18.887,1:18.887,78.887
8495,8519,1038,822,131,77,2,1:19.786,1:18.952,1:18.956,1:18.956,78.956
8496,8520,1038,832,1,55,3,1:20.099,1:19.705,1:19.695,1:19.695,79.695
8497,8521,1038,815,211,11,4,1:20.048,1:19.718,1:19.720,1:19.720,79.72
8498,8522,1038,830,9,33,5,1:20.193,1:19.780,1:19.795,1:19.795,79.795
8499,8523,1038,846,1,4,6,1:20.344,1:19.962,1:19.820,1:19.820,79.82
8500,8524,1038,817,4,3,7,1:20.548,1:20.031,1:19.864,1:19.864,79.864
8501,8525,1038,840,211,18,8,1:20.400,1:19.924,1:20.049,1:20.049,80.049
8502,8526,1038,848,9,23,9,1:21.104,1:20.064,1:20.090,1:20.090,80.09
8503,8527,1038,842,213,10,10,1:20.145,1:19.909,1:20.177,1:20.177,80.17699999999999
8504,8528,1038,826,213,26,11,1:20.307,1:20.169,\N,1:20.169,80.169
8505,8529,1038,839,4,31,12,1:20.747,1:20.234,\N,1:20.234,80.23400000000001
8506,8530,1038,844,6,16,13,1:20.443,1:20.273,\N,1:20.273,80.273
8507,8531,1038,8,51,7,14,1:21.010,1:20.926,\N,1:20.926,80.926
8508,8532,1038,825,210,20,15,1:20.869,1:21.573,\N,1:21.573,81.57300000000001
8509,8533,1038,154,210,8,16,1:21.139,\N,\N,1:21.139,81.139
8510,8534,1038,20,6,5,17,1:21.151,\N,\N,1:21.151,81.151
8511,8535,1038,841,51,99,18,1:21.206,\N,\N,1:21.206,81.206
8512,8536,1038,847,3,63,19,1:21.587,\N,\N,1:21.587,81.587
8513,8537,1038,849,3,6,20,1:21.717,\N,\N,1:21.717,81.717
8514,8538,1039,1,131,44,1,1:15.778,1:15.309,1:15.144,1:15.144,75.144
8515,8539,1039,822,131,77,2,1:15.749,1:15.322,1:15.203,1:15.203,75.203
8516,8540,1039,830,9,33,3,1:16.335,1:15.471,1:15.509,1:15.509,75.509
8517,8541,1039,848,9,23,4,1:16.527,1:15.914,1:15.954,1:15.954,75.95400000000001
8518,8542,1039,844,6,16,5,1:16.698,1:16.324,1:16.270,1:16.270,76.27
8519,8543,1039,815,211,11,6,1:16.596,1:16.489,1:16.311,1:16.311,76.311
8520,8544,1039,840,211,18,7,1:16.701,1:16.271,1:16.356,1:16.356,76.356
8521,8545,1039,817,4,3,8,1:16.981,1:16.243,1:16.543,1:16.543,76.543
8522,8546,1039,832,1,55,9,1:16.993,1:16.522,1:17.870,1:17.870,77.87
8523,8547,1039,839,4,31,10,1:16.825,1:16.297,\N,1:16.297,76.297
8524,8548,1039,846,1,4,11,1:16.895,1:16.640,\N,1:16.640,76.64
8525,8549,1039,826,213,26,12,1:16.928,1:16.854,\N,1:16.854,76.854
8526,8550,1039,8,51,7,13,1:17.059,1:16.854,\N,1:16.854,76.854
8527,8551,1039,20,6,5,14,1:17.072,1:16.858,\N,1:16.858,76.858
8528,8552,1039,154,210,8,15,1:17.069,1:17.254,\N,1:17.254,77.254
8529,8553,1039,842,213,10,16,1:17.125,\N,\N,1:17.125,77.125
8530,8554,1039,841,51,99,17,1:17.220,\N,\N,1:17.220,77.22
8531,8555,1039,847,3,63,18,1:17.232,\N,\N,1:17.232,77.232
8532,8556,1039,849,3,6,19,1:17.320,\N,\N,1:17.320,77.32
8533,8557,1039,825,210,20,20,1:17.348,\N,\N,1:17.348,77.348
8534,8558,1040,1,131,44,1,1:32.983,1:32.835,1:31.304,1:31.304,91.304
8535,8559,1040,830,9,33,2,1:33.630,1:33.157,1:31.867,1:31.867,91.867
8536,8560,1040,822,131,77,3,1:32.656,1:32.405,1:31.956,1:31.956,91.956
8537,8561,1040,815,211,11,4,1:33.704,1:33.038,1:32.317,1:32.317,92.31700000000001
8538,8562,1040,817,4,3,5,1:33.650,1:32.218,1:32.364,1:32.364,92.364
8539,8563,1040,832,1,55,6,1:33.967,1:32.757,1:32.550,1:32.550,92.55
8540,8564,1040,839,4,31,7,1:33.557,1:33.196,1:32.624,1:32.624,92.624
8541,8565,1040,846,1,4,8,1:33.804,1:33.081,1:32.847,1:32.847,92.84700000000001
8542,8566,1040,842,213,10,9,1:33.734,1:33.139,1:33.000,1:33.000,93.0
8543,8567,1040,848,9,23,10,1:33.919,1:33.153,1:33.008,1:33.008,93.00800000000001
8544,8568,1040,844,6,16,11,1:34.071,1:33.239,\N,1:33.239,93.239
8545,8569,1040,826,213,26,12,1:33.511,1:33.249,\N,1:33.249,93.249
8546,8570,1040,840,211,18,13,1:33.852,1:33.364,\N,1:33.364,93.364
